year,data_type,source_index,destination_index,value
2018,biomass_forecast,151,,121.4202271
2018,biomass_forecast,152,,138.2086182
2018,biomass_forecast,153,,155.6689911
2018,biomass_forecast,154,,143.8796997
2018,biomass_forecast,155,,170.126709
2018,biomass_forecast,156,,91.89781189
2018,biomass_forecast,157,,105.3115234
2018,biomass_forecast,158,,158.7888031
2018,biomass_forecast,159,,126.2895279
2018,biomass_forecast,160,,55.85652542
2018,biomass_forecast,161,,9.252446175
2018,biomass_forecast,162,,12.96606541
2018,biomass_forecast,163,,64.16640472
2018,biomass_forecast,164,,222.7754669
2018,biomass_forecast,165,,88.99315643
2018,biomass_forecast,166,,45.3204689
2018,biomass_forecast,167,,0.182901353
2018,biomass_forecast,168,,0.29273501
2018,biomass_forecast,169,,14.67100716
2018,biomass_forecast,170,,71.1669693
2018,biomass_forecast,171,,100.866188
2018,biomass_forecast,172,,108.519989
2018,biomass_forecast,173,,182.9430084
2018,biomass_forecast,174,,135.4997101
2018,biomass_forecast,175,,131.3334961
2018,biomass_forecast,176,,142.3753815
2018,biomass_forecast,177,,128.5349579
2018,biomass_forecast,178,,175.7979279
2018,biomass_forecast,179,,158.5068817
2018,biomass_forecast,180,,162.2866821
2018,biomass_forecast,181,,122.1563416
2018,biomass_forecast,182,,100.2534485
2018,biomass_forecast,183,,138.040802
2018,biomass_forecast,184,,103.1646423
2018,biomass_forecast,185,,105.9392624
2018,biomass_forecast,186,,81.05997467
2018,biomass_forecast,187,,51.33435059
2018,biomass_forecast,188,,11.97006607
2018,biomass_forecast,189,,81.55654907
2018,biomass_forecast,190,,247.2981262
2018,biomass_forecast,191,,212.3317413
2018,biomass_forecast,192,,67.51837921
2018,biomass_forecast,193,,26.28730583
2018,biomass_forecast,194,,2.523113728
2018,biomass_forecast,195,,0.873432159
2018,biomass_forecast,196,,0.449407101
2018,biomass_forecast,197,,2.11455965
2018,biomass_forecast,198,,3.105299473
2018,biomass_forecast,199,,10.13978958
2018,biomass_forecast,200,,22.70275307
2018,biomass_forecast,201,,19.43131065
2018,biomass_forecast,202,,3.529881239
2018,biomass_forecast,203,,0.018269841
2018,biomass_forecast,204,,0.02533091
2018,biomass_forecast,205,,0.003815529
2018,biomass_forecast,206,,0.111681551
2018,biomass_forecast,207,,1.758925557
2018,biomass_forecast,208,,61.5025177
2018,biomass_forecast,209,,63.92142868
2018,biomass_forecast,210,,52.99069595
2018,biomass_forecast,211,,72.32417297
2018,biomass_forecast,212,,204.9458618
2018,biomass_forecast,213,,130.9098663
2018,biomass_forecast,214,,98.72634888
2018,biomass_forecast,215,,65.03607178
2018,biomass_forecast,216,,104.1329498
2018,biomass_forecast,217,,67.24033356
2018,biomass_forecast,218,,119.0145569
2018,biomass_forecast,219,,149.5229034
2018,biomass_forecast,220,,126.4392242
2018,biomass_forecast,221,,153.4342041
2018,biomass_forecast,222,,135.4089661
2018,biomass_forecast,223,,166.2967377
2018,biomass_forecast,224,,147.2796021
2018,biomass_forecast,225,,165.9792786
2018,biomass_forecast,226,,112.9093475
2018,biomass_forecast,227,,118.9479828
2018,biomass_forecast,228,,188.521225
2018,biomass_forecast,229,,323.9016418
2018,biomass_forecast,230,,262.7055969
2018,biomass_forecast,231,,95.58372498
2018,biomass_forecast,232,,27.70331192
2018,biomass_forecast,233,,17.39254379
2018,biomass_forecast,234,,7.632620811
2018,biomass_forecast,235,,1.29496789
2018,biomass_forecast,236,,21.1124897
2018,biomass_forecast,237,,20.09755516
2018,biomass_forecast,238,,16.61546516
2018,biomass_forecast,239,,16.79651642
2018,biomass_forecast,240,,28.39439774
2018,biomass_forecast,241,,116.5846558
2018,biomass_forecast,242,,59.67201614
2018,biomass_forecast,243,,3.105597973
2018,biomass_forecast,244,,1.051417589
2018,biomass_forecast,245,,0.028686175
2018,biomass_forecast,246,,2.476687193
2018,biomass_forecast,247,,1.610118508
2018,biomass_forecast,248,,7.491044998
2018,biomass_forecast,249,,75.23764801
2018,biomass_forecast,250,,60.54356384
2018,biomass_forecast,251,,88.65774536
2018,biomass_forecast,252,,87.35764313
2018,biomass_forecast,253,,147.5664825
2018,biomass_forecast,254,,114.3998566
2018,biomass_forecast,255,,94.68751526
2018,biomass_forecast,256,,98.56578064
2018,biomass_forecast,257,,147.6826172
2018,biomass_forecast,258,,153.6613617
2018,biomass_forecast,259,,148.5566254
2018,biomass_forecast,260,,164.5336761
2018,biomass_forecast,261,,149.2762299
2018,biomass_forecast,262,,196.1396942
2018,biomass_forecast,263,,208.5657501
2018,biomass_forecast,264,,151.2922974
2018,biomass_forecast,265,,163.9738464
2018,biomass_forecast,266,,228.5496979
2018,biomass_forecast,267,,156.6580963
2018,biomass_forecast,268,,246.5389404
2018,biomass_forecast,269,,254.0743256
2018,biomass_forecast,270,,209.9241638
2018,biomass_forecast,271,,267.7712097
2018,biomass_forecast,272,,234.5020294
2018,biomass_forecast,273,,46.10643387
2018,biomass_forecast,274,,55.50749588
2018,biomass_forecast,275,,9.273702621
2018,biomass_forecast,276,,0.000648478
2018,biomass_forecast,277,,6.349912643
2018,biomass_forecast,278,,11.68368721
2018,biomass_forecast,279,,2.193673611
2018,biomass_forecast,280,,0.123003826
2018,biomass_forecast,281,,0.00239406
2018,biomass_forecast,282,,8.029265404
2018,biomass_forecast,283,,21.28853607
2018,biomass_forecast,284,,8.076992035
2018,biomass_forecast,285,,0.251089483
2018,biomass_forecast,286,,17.49132538
2018,biomass_forecast,287,,29.66671944
2018,biomass_forecast,288,,22.81315613
2018,biomass_forecast,289,,27.00195503
2018,biomass_forecast,290,,7.149709225
2018,biomass_forecast,291,,18.29733849
2018,biomass_forecast,292,,53.58628082
2018,biomass_forecast,293,,61.24686432
2018,biomass_forecast,294,,106.4710236
2018,biomass_forecast,295,,93.79669189
2018,biomass_forecast,296,,182.9247742
2018,biomass_forecast,297,,153.2266693
2018,biomass_forecast,298,,173.4810944
2018,biomass_forecast,299,,192.7790985
2018,biomass_forecast,300,,184.505661
2018,biomass_forecast,301,,197.809021
2018,biomass_forecast,302,,188.0761414
2018,biomass_forecast,303,,203.3063965
2018,biomass_forecast,304,,193.8875885
2018,biomass_forecast,305,,187.8263855
2018,biomass_forecast,306,,210.054306
2018,biomass_forecast,307,,197.5769196
2018,biomass_forecast,308,,241.563446
2018,biomass_forecast,309,,446.4936829
2018,biomass_forecast,310,,281.8886414
2018,biomass_forecast,311,,217.7537537
2018,biomass_forecast,312,,93.43281555
2018,biomass_forecast,313,,110.0215912
2018,biomass_forecast,314,,96.18319702
2018,biomass_forecast,315,,14.81883812
2018,biomass_forecast,316,,0.576595724
2018,biomass_forecast,317,,0.929475904
2018,biomass_forecast,318,,0.868474007
2018,biomass_forecast,319,,8.820519447
2018,biomass_forecast,320,,11.81569004
2018,biomass_forecast,321,,4.614496708
2018,biomass_forecast,322,,20.24890327
2018,biomass_forecast,323,,64.50466919
2018,biomass_forecast,324,,56.53652954
2018,biomass_forecast,325,,27.05689812
2018,biomass_forecast,326,,0.662032783
2018,biomass_forecast,327,,0.01031168
2018,biomass_forecast,328,,2.04457736
2018,biomass_forecast,329,,1.308170319
2018,biomass_forecast,330,,0.024503613
2018,biomass_forecast,331,,0.645778716
2018,biomass_forecast,332,,3.101315498
2018,biomass_forecast,333,,40.90125275
2018,biomass_forecast,334,,78.95967865
2018,biomass_forecast,335,,65.73932648
2018,biomass_forecast,336,,146.6989899
2018,biomass_forecast,337,,241.8605499
2018,biomass_forecast,338,,163.8807831
2018,biomass_forecast,339,,168.83078
2018,biomass_forecast,340,,142.7276306
2018,biomass_forecast,341,,200.121582
2018,biomass_forecast,342,,161.7997131
2018,biomass_forecast,343,,159.2014618
2018,biomass_forecast,344,,184.9923859
2018,biomass_forecast,345,,237.6533356
2018,biomass_forecast,346,,172.6775513
2018,biomass_forecast,347,,247.1425934
2018,biomass_forecast,348,,264.5175781
2018,biomass_forecast,349,,245.2266235
2018,biomass_forecast,350,,210.1061859
2018,biomass_forecast,351,,402.1633606
2018,biomass_forecast,352,,254.9920654
2018,biomass_forecast,353,,106.2056503
2018,biomass_forecast,354,,43.25247955
2018,biomass_forecast,355,,171.9571381
2018,biomass_forecast,356,,189.6651154
2018,biomass_forecast,357,,38.16861725
2018,biomass_forecast,358,,24.99308777
2018,biomass_forecast,359,,0.190745652
2018,biomass_forecast,360,,0.11778482
2018,biomass_forecast,361,,0.11005456
2018,biomass_forecast,362,,0.997884631
2018,biomass_forecast,363,,1.511539459
2018,biomass_forecast,364,,8.322644234
2018,biomass_forecast,365,,11.01101398
2018,biomass_forecast,366,,2.315382957
2018,biomass_forecast,367,,35.05107498
2018,biomass_forecast,368,,98.14352417
2018,biomass_forecast,369,,53.92837143
2018,biomass_forecast,370,,28.46438599
2018,biomass_forecast,371,,49.9196167
2018,biomass_forecast,372,,25.61842728
2018,biomass_forecast,373,,4.100283146
2018,biomass_forecast,374,,1.70751965
2018,biomass_forecast,375,,14.26016998
2018,biomass_forecast,376,,103.6553574
2018,biomass_forecast,377,,104.9781799
2018,biomass_forecast,378,,100.1302948
2018,biomass_forecast,379,,119.8798065
2018,biomass_forecast,380,,304.7947083
2018,biomass_forecast,381,,153.9558258
2018,biomass_forecast,382,,93.21769714
2018,biomass_forecast,383,,113.1604919
2018,biomass_forecast,384,,108.7569733
2018,biomass_forecast,385,,100.348671
2018,biomass_forecast,386,,155.8491669
2018,biomass_forecast,387,,122.4314041
2018,biomass_forecast,388,,213.0447235
2018,biomass_forecast,389,,216.7090149
2018,biomass_forecast,390,,196.1585236
2018,biomass_forecast,391,,176.8970642
2018,biomass_forecast,392,,161.763382
2018,biomass_forecast,393,,208.5465393
2018,biomass_forecast,394,,264.853241
2018,biomass_forecast,395,,192.5584106
2018,biomass_forecast,396,,313.6233826
2018,biomass_forecast,397,,106.5649567
2018,biomass_forecast,398,,82.62365723
2018,biomass_forecast,399,,131.3272705
2018,biomass_forecast,400,,97.37062073
2018,biomass_forecast,401,,140.382431
2018,biomass_forecast,402,,28.31735229
2018,biomass_forecast,403,,3.466183186
2018,biomass_forecast,404,,0.633701205
2018,biomass_forecast,405,,1.15654707
2018,biomass_forecast,406,,0.060085751
2018,biomass_forecast,407,,3.151575565
2018,biomass_forecast,408,,2.085751057
2018,biomass_forecast,409,,3.533986568
2018,biomass_forecast,410,,19.99744987
2018,biomass_forecast,411,,13.92007923
2018,biomass_forecast,412,,0.835130334
2018,biomass_forecast,413,,0.688406587
2018,biomass_forecast,414,,0.004701834
2018,biomass_forecast,415,,0.15666011
2018,biomass_forecast,416,,49.10610962
2018,biomass_forecast,417,,63.71504211
2018,biomass_forecast,418,,69.79340363
2018,biomass_forecast,419,,38.89153671
2018,biomass_forecast,420,,17.18530846
2018,biomass_forecast,421,,41.60078049
2018,biomass_forecast,422,,67.73326111
2018,biomass_forecast,423,,22.17269516
2018,biomass_forecast,424,,4.512001038
2018,biomass_forecast,425,,2.294148684
2018,biomass_forecast,426,,2.431642532
2018,biomass_forecast,427,,22.20786095
2018,biomass_forecast,428,,93.35122681
2018,biomass_forecast,429,,154.2282715
2018,biomass_forecast,430,,155.1128845
2018,biomass_forecast,431,,131.5887909
2018,biomass_forecast,432,,148.7797546
2018,biomass_forecast,433,,89.90853119
2018,biomass_forecast,434,,100.7110214
2018,biomass_forecast,435,,133.7666626
2018,biomass_forecast,436,,135.9136505
2018,biomass_forecast,437,,212.2770844
2018,biomass_forecast,438,,187.5039825
2018,biomass_forecast,439,,198.457901
2018,biomass_forecast,440,,199.6829987
2018,biomass_forecast,441,,181.7232056
2018,biomass_forecast,442,,220.9616852
2018,biomass_forecast,443,,192.2106934
2018,biomass_forecast,444,,116.0540085
2018,biomass_forecast,445,,153.7720337
2018,biomass_forecast,446,,267.5350342
2018,biomass_forecast,447,,308.904541
2018,biomass_forecast,448,,145.7743225
2018,biomass_forecast,449,,165.8860474
2018,biomass_forecast,450,,135.3798523
2018,biomass_forecast,451,,104.9070892
2018,biomass_forecast,452,,159.4337311
2018,biomass_forecast,453,,90.84858704
2018,biomass_forecast,454,,66.85424042
2018,biomass_forecast,455,,0.097443186
2018,biomass_forecast,456,,0.340855479
2018,biomass_forecast,457,,0.349242717
2018,biomass_forecast,458,,1.017760992
2018,biomass_forecast,459,,3.406570435
2018,biomass_forecast,460,,28.76737404
2018,biomass_forecast,461,,1.514724493
2018,biomass_forecast,462,,3.240475416
2018,biomass_forecast,463,,45.9753418
2018,biomass_forecast,464,,32.13197327
2018,biomass_forecast,465,,36.72209549
2018,biomass_forecast,466,,57.94524384
2018,biomass_forecast,467,,2.269713163
2018,biomass_forecast,468,,31.59505272
2018,biomass_forecast,469,,4.097054005
2018,biomass_forecast,470,,0.28863129
2018,biomass_forecast,471,,0.409688503
2018,biomass_forecast,472,,20.3600769
2018,biomass_forecast,473,,13.73217106
2018,biomass_forecast,474,,24.63469505
2018,biomass_forecast,475,,30.23171616
2018,biomass_forecast,476,,1.772038102
2018,biomass_forecast,477,,15.77707863
2018,biomass_forecast,478,,47.60667801
2018,biomass_forecast,479,,20.84782791
2018,biomass_forecast,480,,1.793300509
2018,biomass_forecast,481,,1.193980694
2018,biomass_forecast,482,,8.933783531
2018,biomass_forecast,483,,141.4515686
2018,biomass_forecast,484,,352.3926392
2018,biomass_forecast,485,,268.7296143
2018,biomass_forecast,486,,144.1644592
2018,biomass_forecast,487,,398.363739
2018,biomass_forecast,488,,268.494812
2018,biomass_forecast,489,,139.0912933
2018,biomass_forecast,490,,168.7200623
2018,biomass_forecast,491,,189.3218994
2018,biomass_forecast,492,,229.6262512
2018,biomass_forecast,493,,241.4679565
2018,biomass_forecast,494,,255.8974304
2018,biomass_forecast,495,,252.2157135
2018,biomass_forecast,496,,176.7417297
2018,biomass_forecast,497,,145.0470886
2018,biomass_forecast,498,,88.54261017
2018,biomass_forecast,499,,188.0965729
2018,biomass_forecast,500,,289.3174438
2018,biomass_forecast,501,,339.6833191
2018,biomass_forecast,502,,316.684021
2018,biomass_forecast,503,,172.3973846
2018,biomass_forecast,504,,140.8618927
2018,biomass_forecast,505,,92.13347626
2018,biomass_forecast,506,,93.80935669
2018,biomass_forecast,507,,125.8469162
2018,biomass_forecast,508,,136.6690674
2018,biomass_forecast,509,,93.31002808
2018,biomass_forecast,510,,19.17598343
2018,biomass_forecast,511,,11.30157185
2018,biomass_forecast,512,,1.672579527
2018,biomass_forecast,513,,0.081968732
2018,biomass_forecast,514,,1.538093805
2018,biomass_forecast,515,,1.603527069
2018,biomass_forecast,516,,1.309449792
2018,biomass_forecast,517,,0.181493998
2018,biomass_forecast,518,,1.517660022
2018,biomass_forecast,519,,11.45861435
2018,biomass_forecast,520,,10.82488441
2018,biomass_forecast,521,,2.745002031
2018,biomass_forecast,522,,0.529437244
2018,biomass_forecast,523,,0.000190697
2018,biomass_forecast,524,,0.088377878
2018,biomass_forecast,525,,1.351671815
2018,biomass_forecast,526,,24.4000721
2018,biomass_forecast,527,,41.56157303
2018,biomass_forecast,528,,2.662053347
2018,biomass_forecast,529,,49.48872375
2018,biomass_forecast,530,,21.22298241
2018,biomass_forecast,531,,19.84493828
2018,biomass_forecast,532,,28.65679359
2018,biomass_forecast,533,,98.71513367
2018,biomass_forecast,534,,34.09003448
2018,biomass_forecast,535,,45.99491501
2018,biomass_forecast,536,,86.33453369
2018,biomass_forecast,537,,55.69576645
2018,biomass_forecast,538,,9.459420204
2018,biomass_forecast,539,,2.269691467
2018,biomass_forecast,540,,25.32625389
2018,biomass_forecast,541,,21.11075592
2018,biomass_forecast,542,,0.08841899
2018,biomass_forecast,543,,21.22160912
2018,biomass_forecast,544,,275.5908203
2018,biomass_forecast,545,,270.2583008
2018,biomass_forecast,546,,481.6451416
2018,biomass_forecast,547,,460.8876953
2018,biomass_forecast,548,,206.9675598
2018,biomass_forecast,549,,187.7396393
2018,biomass_forecast,550,,206.8257141
2018,biomass_forecast,551,,213.789444
2018,biomass_forecast,552,,229.118927
2018,biomass_forecast,553,,192.0893402
2018,biomass_forecast,554,,271.1670532
2018,biomass_forecast,555,,251.059906
2018,biomass_forecast,556,,172.6909027
2018,biomass_forecast,557,,139.7122803
2018,biomass_forecast,558,,180.4160309
2018,biomass_forecast,559,,258.0215454
2018,biomass_forecast,560,,330.0042419
2018,biomass_forecast,561,,284.8735046
2018,biomass_forecast,562,,313.1268005
2018,biomass_forecast,563,,144.4266357
2018,biomass_forecast,564,,161.4210358
2018,biomass_forecast,565,,146.2750854
2018,biomass_forecast,566,,115.8868408
2018,biomass_forecast,567,,142.0409851
2018,biomass_forecast,568,,162.0904236
2018,biomass_forecast,569,,79.4730835
2018,biomass_forecast,570,,21.53723717
2018,biomass_forecast,571,,12.91051102
2018,biomass_forecast,572,,4.732599258
2018,biomass_forecast,573,,1.375322223
2018,biomass_forecast,574,,4.746029854
2018,biomass_forecast,575,,7.52492094
2018,biomass_forecast,576,,2.472407341
2018,biomass_forecast,577,,2.236347437
2018,biomass_forecast,578,,27.85640335
2018,biomass_forecast,579,,13.49832535
2018,biomass_forecast,580,,2.434432745
2018,biomass_forecast,581,,2.853054285
2018,biomass_forecast,582,,8.164790154
2018,biomass_forecast,583,,12.52259636
2018,biomass_forecast,584,,0.267019808
2018,biomass_forecast,585,,2.051666021
2018,biomass_forecast,586,,3.887765646
2018,biomass_forecast,587,,36.28852463
2018,biomass_forecast,588,,36.57571793
2018,biomass_forecast,589,,83.7279129
2018,biomass_forecast,590,,98.59583282
2018,biomass_forecast,591,,67.92570496
2018,biomass_forecast,592,,48.63428497
2018,biomass_forecast,593,,94.63526154
2018,biomass_forecast,594,,61.56468964
2018,biomass_forecast,595,,51.03646851
2018,biomass_forecast,596,,177.4825592
2018,biomass_forecast,597,,149.6435699
2018,biomass_forecast,598,,63.40887833
2018,biomass_forecast,599,,17.0995369
2018,biomass_forecast,600,,72.47714996
2018,biomass_forecast,601,,6.597361088
2018,biomass_forecast,602,,0.001389321
2018,biomass_forecast,603,,0.453738093
2018,biomass_forecast,604,,98.14218903
2018,biomass_forecast,605,,282.361145
2018,biomass_forecast,606,,528.1238403
2018,biomass_forecast,607,,349.5046692
2018,biomass_forecast,608,,209.3593445
2018,biomass_forecast,609,,193.3730621
2018,biomass_forecast,610,,168.8664246
2018,biomass_forecast,611,,184.9281464
2018,biomass_forecast,612,,176.1239166
2018,biomass_forecast,613,,124.0728302
2018,biomass_forecast,614,,149.5098877
2018,biomass_forecast,615,,165.9096222
2018,biomass_forecast,616,,203.8234558
2018,biomass_forecast,617,,167.2266693
2018,biomass_forecast,618,,196.979599
2018,biomass_forecast,619,,167.4988708
2018,biomass_forecast,620,,235.7880096
2018,biomass_forecast,621,,188.5160828
2018,biomass_forecast,622,,223.1020813
2018,biomass_forecast,623,,151.0394592
2018,biomass_forecast,624,,151.8692932
2018,biomass_forecast,625,,172.3040009
2018,biomass_forecast,626,,50.56132507
2018,biomass_forecast,627,,90.63278961
2018,biomass_forecast,628,,101.8951263
2018,biomass_forecast,629,,85.56127167
2018,biomass_forecast,630,,45.08875656
2018,biomass_forecast,631,,30.63242912
2018,biomass_forecast,632,,10.11940289
2018,biomass_forecast,633,,23.98165703
2018,biomass_forecast,634,,23.30416298
2018,biomass_forecast,635,,4.4280653
2018,biomass_forecast,636,,14.67823982
2018,biomass_forecast,637,,78.01919556
2018,biomass_forecast,638,,7.405749321
2018,biomass_forecast,639,,39.42575836
2018,biomass_forecast,640,,35.38528824
2018,biomass_forecast,641,,14.68924141
2018,biomass_forecast,642,,23.31852913
2018,biomass_forecast,643,,8.029468536
2018,biomass_forecast,644,,36.87155151
2018,biomass_forecast,645,,30.44332886
2018,biomass_forecast,646,,7.774961472
2018,biomass_forecast,647,,61.65220261
2018,biomass_forecast,648,,13.16269398
2018,biomass_forecast,649,,28.58329773
2018,biomass_forecast,650,,33.49515533
2018,biomass_forecast,651,,75.46107483
2018,biomass_forecast,652,,58.32806015
2018,biomass_forecast,653,,63.47157669
2018,biomass_forecast,654,,10.39931679
2018,biomass_forecast,655,,9.988018036
2018,biomass_forecast,656,,10.42605782
2018,biomass_forecast,657,,0.260598481
2018,biomass_forecast,658,,64.00123596
2018,biomass_forecast,659,,115.5883636
2018,biomass_forecast,660,,15.40282917
2018,biomass_forecast,661,,1.533088684
2018,biomass_forecast,662,,0.502682447
2018,biomass_forecast,663,,1.14807117
2018,biomass_forecast,664,,13.28426838
2018,biomass_forecast,665,,19.64049911
2018,biomass_forecast,666,,19.36390305
2018,biomass_forecast,667,,3.232904673
2018,biomass_forecast,668,,11.7626915
2018,biomass_forecast,669,,1.036207318
2018,biomass_forecast,670,,16.72386742
2018,biomass_forecast,671,,148.143631
2018,biomass_forecast,672,,334.5874023
2018,biomass_forecast,673,,405.1097107
2018,biomass_forecast,674,,296.0748291
2018,biomass_forecast,675,,251.8404083
2018,biomass_forecast,676,,174.0613861
2018,biomass_forecast,677,,149.1238098
2018,biomass_forecast,678,,133.7386169
2018,biomass_forecast,679,,157.9112549
2018,biomass_forecast,680,,101.6085434
2018,biomass_forecast,681,,88.04803467
